id,name,description,legislators,type
1,DC1,1ST DISTRICT - DAVAO CITY,PAOLO Z. DUTERTE,Congressional
2,DC2,2ND DISTRICT - DAVAO CITY,VINCENT J. GARCIA,Congressional
3,DC3,3RD DISTRICT - DAVAO CITY,ISIDRO T. UNGAB,
4,CV1,CV1,,
5,CV2,CV2,,
6,DDS1,DDS1,,
7,DDS2,DDS2,,
8,DDN1,1ST DISTRICT - DAVAO DEL NORTE,PANTALEON D. ALVAREZ,Congressional
9,DDN2,2ND DISTRICT - DAVAO DEL NORTE,ALAN "ALDU" R. DUJALI,Congressional
10,R1,R1,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
11,R2,R2,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
12,R3,R3,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
13,RDO1,RDO1,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
14,RDO2,RDO2,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
15,RDDN1,RDDN1,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
16,RDDN2,RDDN2,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
17,RCV1,RCV1,,
18,RCV2,RCV2,,
19,RDDS1,RDDS1,,
20,RDDS2,RDDS2,,
21,ROR,ROR,OTER REGIONS,Regular Funds and Other Referrals
23,DO2,2ND DISTRICT - DAVAO ORIENTAL,JOEL MAYO Z. ALMARIO,Congressional
24,DO1,1ST DISTRICT - DAVAO ORIENTAL,CORAZON T. NUÑEZ - MALANYAON,Congressional
25,IGCS,IGACOS,MAYOR AL DAVID TORRES UY,Senator/Governor/Mayor
26,DDO1,1ST DISTRICT - DAVAO DE ORO,MANUEL "WAY KURAT" E. ZAMORA,Congressional
27,DDO2,2ND DISTRICT - DAVAO DE ORO,RUWEL PETER S. GONZAGA,Congressional
28,DDOP,DDOP,,
29,DDON,DDON,,
30,DS,DAVAO DEL SUR - LONE DISTRICT,MERCEDES "DIDI" C. CAGAS,Congressional
31,DOCC,DAVAO OCCIDENTAL - LONE DISTRICT,LORNA P. BAUTISTA - BANDIGAN,Congressional
32,ACT-CIS,ACT-CIS,ERIC G. YAP,Party-List
33,CIBAC,CIBAC,EDUARDO "BRO. EDDIE" C. VILLANUEVA/DOMINGO C. RIVERA,Party-List
34,MAGSASAKA,MAGSASAKA,ARGEL JOSEPH T. CABATBAT,Party-List
35,COOP-NATCCO,COOP-NATCCO,SABINIANO S. CANAMA,Party-List
36,DUMPER PTDA,DUMPER PTDA,CLAUDINE DIANA D. BAUTISTA/,Party-List
37,RECOBODA,RECOBODA,GODOFREDO N. GUYA,Party-List
38,KABAYAN,KABAYAN,RON P. SALO,Party-List
39,PL-PBA,PBA,JERICHO JONAS B. NOGRALES,Party-List
40,BHW,BHW,ANGELICA NATASHA CO,Party-List
41,MARINO,MARINO,CARLO "SANDO" GONZALEZ,Party-List
42,SAGIP,SAGIP,RODANTE MARCOLETA,Party-List
43,SENATOR,SENATOR,RONALD "BATO" DELA ROSA,Senator/Governor/Mayor
44,PANABO,PANABO,MAYOR JOE RELAMPAGOS,Senator/Governor/Mayor
45,TAGUM,,MAYOR ALLAN L. RELLON,Senator/Governor/Mayor
46,PROVINCE OF DE ORO,PROVINCE OF DE ORO,GOVERNOR JAYVEE TYRON UY,Senator/Governor/Mayor
47,NABUNTURAN,NABUNTURAN,GOVERNOR CHELITA AMATONG,Senator/Governor/Mayor
48,MATI,MATI,MAYOR MICHELLE NAKPIL RABAT,Senator/Governor/Mayor
49,RDS,RDS,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
50,RDOCC,RDOCC,REGULAR FUND / WALK-IN,Regular Funds and Other Referrals
51,SBF,SBF,FIRE/LSI & ETC,Regular Funds and Other Referrals
52,OP,OP,SBG/USEC/ASEC,Regular Funds and Other Referrals
53,PL-AMIN,Party List Anak Mindanao,,
54,OSV,Senator Villanueva,,
55,MC-SPMC,Malasakit Center - SPMC,,
56,MC-DRMC,Malasakit - DRMC,,
57,SJV,Senator Joel Villanueva,,
58,SRB,Senator Ramon Bong Revilla Jr,,
59,VMDM,Vice Mayor Donna Joy Mejia,,
60,TEACHER,Teachers Party List,,
61,OSB,Senator Bato Dela Rosa,,
62,MC-DOPMC,MC-DOPMC,,
71,MC-DDSPH,Malasakit Center here at Davao del Sur Provincial Hospital,,
