name,position
REX T. GATCHALIAN,DSWD SECRETARY
ATTY. VANESSA B. GOC-ONG,Regional Director
EDMOND I. MAYORMITA,ARD for Administration
DAHLIA S. PADILLO,OIC - ARD for Operations
JUDY ANN E. RELAMPAGOS,Social Welfare Office II
CIELITO C. GUZMAN II,SWO III/ CIS Head
GEMMA D. DELA CRUZ,SWO V/ PSD CHIEF
MA. ELENA S. LABRADOR,SWO V/PSD CHIEF
SUSAN B. PASCUA,SWO III
MELECIO B. FERNANDEZ,SWADO
NIDA M. BOLILAN,SWADO
REYNANTE M. CRUZ,SWADO
ARRIS P. MEDRANO,SWO II -  SWADO
ANALYN P. ROMERO,SWO II
CANDELARIA C. TINGSON,SWO II
KAREN KATE E. NUÑEZ,SWO II
NOELYN JOY C. CALUMPANG,SWO II
SHILOAH M. IMPIG,SWO II
